"listing_index","listed_title","listed_date","download_name","url","report_date","epi_week_listed","report_year","hash","file","duplicate_of_week","downloaded","bytes","error","pages","has_text","epi_week_pdf","year_pdf","page_table3","caption_table3","week_mismatch","md5","duplicate_content_of","png","extract_png"
426,"An update of Lassa fever outbreak in Nigeria for Week 23","03 June 2018","An update of Lassa fever outbreak in Nigeria_030618_23.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/9aa0c1781925a40809137973dd9c199f.pdf",2018-06-03,23,2018,"9aa0c1781925a40809137973dd9c199f","lassa_sitrep_2018_w23_20180603.pdf",FALSE,TRUE,1758225,NA,6,TRUE,NA,2018,NA,NA,FALSE,"9aa0c1781925a40809137973dd9c199f",NA,NA,NA
425,"An update of Lassa fever outbreak in Nigeria for Week 24","10 June 2018","An update of Lassa fever outbreak in Nigeria_100618_24.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/799f6bcf5ac62a2fa83689ca1a031ddc.pdf",2018-06-10,24,2018,"799f6bcf5ac62a2fa83689ca1a031ddc","lassa_sitrep_2018_w24_20180610.pdf",FALSE,TRUE,1717264,NA,5,TRUE,NA,2018,NA,NA,FALSE,"799f6bcf5ac62a2fa83689ca1a031ddc",NA,NA,NA
424,"An update of Lassa fever outbreak in Nigeria for Week 25","17 June 2018","An update of Lassa fever outbreak in Nigeria_170618_25.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/a9caebfe0ef9165265ced7542a3887eb.pdf",2018-06-17,25,2018,"a9caebfe0ef9165265ced7542a3887eb","lassa_sitrep_2018_w25_20180617.pdf",FALSE,TRUE,1716180,NA,4,TRUE,NA,2018,NA,NA,FALSE,"a9caebfe0ef9165265ced7542a3887eb",NA,NA,NA
423,"An update of Lassa fever outbreak in Nigeria for Week 26","24 June 2018","An update of Lassa fever outbreak in Nigeria_240618_26.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/48b5f332ba8e09c96925815fde404d9f.pdf",2018-06-24,26,2018,"48b5f332ba8e09c96925815fde404d9f","lassa_sitrep_2018_w26_20180624.pdf",FALSE,TRUE,1704472,NA,4,TRUE,NA,2018,NA,NA,FALSE,"48b5f332ba8e09c96925815fde404d9f",NA,NA,NA
422,"An update of Lassa fever outbreak in Nigeria for Week 27","01 July 2018","An update of Lassa fever outbreak in Nigeria_010718_27.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/c7a0ad167b80e7e5a6137a2111d5176d.pdf",2018-07-01,27,2018,"c7a0ad167b80e7e5a6137a2111d5176d","lassa_sitrep_2018_w27_20180701.pdf",FALSE,TRUE,1803631,NA,4,TRUE,NA,2018,NA,NA,FALSE,"c7a0ad167b80e7e5a6137a2111d5176d",NA,NA,NA
421,"An update of Lassa fever outbreak in Nigeria for Week 28","08 July 2018","An update of Lassa fever outbreak in Nigeria_080718_28.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/00235292b8a3f55c01f9ea2eb15c8d3a.pdf",2018-07-08,28,2018,"00235292b8a3f55c01f9ea2eb15c8d3a","lassa_sitrep_2018_w28_20180708.pdf",FALSE,TRUE,1767734,NA,4,TRUE,NA,2018,NA,NA,FALSE,"00235292b8a3f55c01f9ea2eb15c8d3a",NA,NA,NA
420,"An update of Lassa fever outbreak in Nigeria for Week 29","15 July 2018","An update of Lassa fever outbreak in Nigeria_150718_29.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/cd29b40e529b1bcd79d6c5f970d3aa7a.pdf",2018-07-15,29,2018,"cd29b40e529b1bcd79d6c5f970d3aa7a","lassa_sitrep_2018_w29_20180715.pdf",FALSE,TRUE,1838020,NA,5,TRUE,NA,2018,NA,NA,FALSE,"cd29b40e529b1bcd79d6c5f970d3aa7a",NA,NA,NA
419,"An update of Lassa fever outbreak in Nigeria for Week 30","22 July 2018","An update of Lassa fever outbreak in Nigeria_220718_30.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/26a00bb7db0aab25ecd2a13cb74e1534.pdf",2018-07-22,30,2018,"26a00bb7db0aab25ecd2a13cb74e1534","lassa_sitrep_2018_w30_20180722.pdf",FALSE,TRUE,1768445,NA,4,TRUE,NA,2018,NA,NA,FALSE,"26a00bb7db0aab25ecd2a13cb74e1534",NA,NA,NA
418,"An update of Lassa fever outbreak in Nigeria for Week 31","29 July 2018","An update of Lassa fever outbreak in Nigeria_290718_31.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/83b320e4c60ac9be50883e450b94a194.pdf",2018-07-29,31,2018,"83b320e4c60ac9be50883e450b94a194","lassa_sitrep_2018_w31_20180729.pdf",FALSE,TRUE,1839703,NA,4,TRUE,NA,2018,NA,NA,FALSE,"83b320e4c60ac9be50883e450b94a194",NA,NA,NA
417,"An update of Lassa fever outbreak in Nigeria for Week 32","05 August 2018","An update of Lassa fever outbreak in Nigeria_050818_32.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/05c622219ef22137537e6deb2620df7f.pdf",2018-08-05,32,2018,"05c622219ef22137537e6deb2620df7f","lassa_sitrep_2018_w32_20180805.pdf",FALSE,TRUE,1852909,NA,5,TRUE,NA,2018,NA,NA,FALSE,"05c622219ef22137537e6deb2620df7f",NA,NA,NA
416,"An update of Lassa fever outbreak in Nigeria for Week 33","12 August 2018","An update of Lassa fever outbreak in Nigeria_120818_33.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/e2b2b746e5744487ca0c81f89e8b81a3.pdf",2018-08-12,33,2018,"e2b2b746e5744487ca0c81f89e8b81a3","lassa_sitrep_2018_w33_20180812.pdf",FALSE,TRUE,1807014,NA,4,TRUE,NA,2018,NA,NA,FALSE,"e2b2b746e5744487ca0c81f89e8b81a3",NA,NA,NA
415,"An update of Lassa fever outbreak in Nigeria for Week 34","19 August 2018","An update of Lassa fever outbreak in Nigeria_190818_34.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/ccf62f02b9997ff941cdb786681757e5.pdf",2018-08-19,34,2018,"ccf62f02b9997ff941cdb786681757e5","lassa_sitrep_2018_w34_20180819.pdf",FALSE,TRUE,1693192,NA,4,TRUE,NA,2018,NA,NA,FALSE,"ccf62f02b9997ff941cdb786681757e5",NA,NA,NA
414,"An update of Lassa fever outbreak in Nigeria for Week 35","26 August 2018","An update of Lassa fever outbreak in Nigeria_260818_35.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/29c16fdc472d67dbfe2fd4eedd478479.pdf",2018-08-26,35,2018,"29c16fdc472d67dbfe2fd4eedd478479","lassa_sitrep_2018_w35_20180826.pdf",FALSE,TRUE,1708331,NA,4,TRUE,NA,2018,NA,NA,FALSE,"29c16fdc472d67dbfe2fd4eedd478479",NA,NA,NA
413,"An update of Lassa fever outbreak in Nigeria for Week 36","02 September 2018","An update of Lassa fever outbreak in Nigeria_020918_36.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/accbb526cce6c9fefb02a1e6a81a6473.pdf",2018-09-02,36,2018,"accbb526cce6c9fefb02a1e6a81a6473","lassa_sitrep_2018_w36_20180902.pdf",FALSE,TRUE,1738786,NA,4,TRUE,NA,2018,NA,NA,FALSE,"accbb526cce6c9fefb02a1e6a81a6473",NA,NA,NA
412,"An update of Lassa fever outbreak in Nigeria for Week 37","09 September 2018","An update of Lassa fever outbreak in Nigeria_090918_37.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/e3ae54a0b349640d083d5801c2c88355.pdf",2018-09-09,37,2018,"e3ae54a0b349640d083d5801c2c88355","lassa_sitrep_2018_w37_20180909.pdf",FALSE,TRUE,1714342,NA,4,TRUE,NA,2018,NA,NA,FALSE,"e3ae54a0b349640d083d5801c2c88355",NA,NA,NA
411,"An update of Lassa fever outbreak in Nigeria for Week 38","16 September 2018","An update of Lassa fever outbreak in Nigeria_160918_38.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/691ff197dd0d0f2f7cc0f63b9848ea8a.pdf",2018-09-16,38,2018,"691ff197dd0d0f2f7cc0f63b9848ea8a","lassa_sitrep_2018_w38_20180916.pdf",FALSE,TRUE,1705411,NA,4,TRUE,NA,2018,NA,NA,FALSE,"691ff197dd0d0f2f7cc0f63b9848ea8a",NA,NA,NA
410,"An update of Lassa fever outbreak in Nigeria for Week 39","23 September 2018","An update of Lassa fever outbreak in Nigeria_230918_39.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/747509c7f0b5d383fefacdb83ae9f88d.pdf",2018-09-23,39,2018,"747509c7f0b5d383fefacdb83ae9f88d","lassa_sitrep_2018_w39_20180923.pdf",FALSE,TRUE,1740062,NA,4,TRUE,NA,2018,NA,NA,FALSE,"747509c7f0b5d383fefacdb83ae9f88d",NA,NA,NA
409,"An update of Lassa fever outbreak in Nigeria for Week 40","30 September 2018","An update of Lassa fever outbreak in Nigeria_300918_40.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/718acc5bd487d5c54a8c52d85b959a1a.pdf",2018-09-30,40,2018,"718acc5bd487d5c54a8c52d85b959a1a","lassa_sitrep_2018_w40_20180930.pdf",FALSE,TRUE,1709232,NA,4,TRUE,NA,2018,NA,NA,FALSE,"718acc5bd487d5c54a8c52d85b959a1a",NA,NA,NA
408,"An update of Lassa fever outbreak in Nigeria for Week 41","07 October 2018","An update of Lassa fever outbreak in Nigeria_071018_41.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/b0249dad73f18a7e40c774bfefb4f7d0.pdf",2018-10-07,41,2018,"b0249dad73f18a7e40c774bfefb4f7d0","lassa_sitrep_2018_w41_20181007.pdf",FALSE,TRUE,1723398,NA,4,TRUE,NA,2018,NA,NA,FALSE,"b0249dad73f18a7e40c774bfefb4f7d0",NA,NA,NA
407,"An update of Lassa fever outbreak in Nigeria for Week 42","14 October 2018","An update of Lassa fever outbreak in Nigeria_141018_42.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/33a87feac18cb0450211f278a9510a41.pdf",2018-10-14,42,2018,"33a87feac18cb0450211f278a9510a41","lassa_sitrep_2018_w42_20181014.pdf",FALSE,TRUE,1697245,NA,4,TRUE,NA,2018,NA,NA,FALSE,"33a87feac18cb0450211f278a9510a41",NA,NA,NA
406,"An update of Lassa fever outbreak in Nigeria for Week 43","21 October 2018","An update of Lassa fever outbreak in Nigeria_211018_43.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/0250e31face328109d78eb0200c7de2e.pdf",2018-10-21,43,2018,"0250e31face328109d78eb0200c7de2e","lassa_sitrep_2018_w43_20181021.pdf",FALSE,TRUE,1717456,NA,4,TRUE,NA,2018,NA,NA,FALSE,"0250e31face328109d78eb0200c7de2e",NA,NA,NA
405,"An update of Lassa fever outbreak in Nigeria for Week 44","28 October 2018","An update of Lassa fever outbreak in Nigeria_281018_44.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/f1ad34081d8479ab4614fc8dc6e44b54.pdf",2018-10-28,44,2018,"f1ad34081d8479ab4614fc8dc6e44b54","lassa_sitrep_2018_w44_20181028.pdf",FALSE,TRUE,1711908,NA,4,TRUE,NA,2018,NA,NA,FALSE,"f1ad34081d8479ab4614fc8dc6e44b54",NA,NA,NA
404,"An update of Lassa fever outbreak in Nigeria for Week 45","04 November 2018","An update of Lassa fever outbreak in Nigeria_041118_45.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/b37fe76e0247f225409c850e4febaa59.pdf",2018-11-04,45,2018,"b37fe76e0247f225409c850e4febaa59","lassa_sitrep_2018_w45_20181104.pdf",FALSE,TRUE,1520067,NA,4,TRUE,NA,2018,NA,NA,FALSE,"b37fe76e0247f225409c850e4febaa59",NA,NA,NA
403,"An update of Lassa fever outbreak in Nigeria for Week 46","11 November 2018","An update of Lassa fever outbreak in Nigeria_111118_46.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/eb03b0831f637347db1e3c0718bb16e9.pdf",2018-11-11,46,2018,"eb03b0831f637347db1e3c0718bb16e9","lassa_sitrep_2018_w46_20181111.pdf",FALSE,TRUE,1524378,NA,4,TRUE,NA,2018,NA,NA,FALSE,"eb03b0831f637347db1e3c0718bb16e9",NA,NA,NA
402,"An update of Lassa fever outbreak in Nigeria for Week 47","18 November 2018","An update of Lassa fever outbreak in Nigeria_181118_47.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/5e311c58455f1336147d7dc3eded8f92.pdf",2018-11-18,47,2018,"5e311c58455f1336147d7dc3eded8f92","lassa_sitrep_2018_w47_20181118.pdf",FALSE,TRUE,1527249,NA,5,TRUE,NA,2018,NA,NA,FALSE,"5e311c58455f1336147d7dc3eded8f92",NA,NA,NA
401,"An update of Lassa fever outbreak in Nigeria for Week 48","26 November 2018","An update of Lassa fever outbreak in Nigeria_261118_48.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/266c1ac2c44bd7060e3437c42eec04e2.pdf",2018-11-26,48,2018,"266c1ac2c44bd7060e3437c42eec04e2","lassa_sitrep_2018_w48_20181126.pdf",FALSE,TRUE,1522165,NA,4,TRUE,NA,2018,NA,NA,FALSE,"266c1ac2c44bd7060e3437c42eec04e2",NA,NA,NA
400,"An update of Lassa fever outbreak in Nigeria for Week 49","02 December 2018","An update of Lassa fever outbreak in Nigeria_021218_49.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/3a4f6781f02c2bd2fe9fd4e8b85d8424.pdf",2018-12-02,49,2018,"3a4f6781f02c2bd2fe9fd4e8b85d8424","lassa_sitrep_2018_w49_20181202.pdf",FALSE,TRUE,1601926,NA,4,TRUE,NA,2018,NA,NA,FALSE,"3a4f6781f02c2bd2fe9fd4e8b85d8424",NA,NA,NA
399,"An update of Lassa fever outbreak in Nigeria for Week 50","10 December 2018","An update of Lassa fever outbreak in Nigeria_101218_50.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/3d79dc3d906ac3606f23157b03f7ea78.pdf",2018-12-10,50,2018,"3d79dc3d906ac3606f23157b03f7ea78","lassa_sitrep_2018_w50_20181210.pdf",FALSE,TRUE,1600262,NA,4,TRUE,NA,2018,NA,NA,FALSE,"3d79dc3d906ac3606f23157b03f7ea78",NA,NA,NA
398,"An update of Lassa fever outbreak in Nigeria for Week 51","17 December 2018","An update of Lassa fever outbreak in Nigeria_171218_51.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/4cbce83fa0a479a54b075a72ad38d34d.pdf",2018-12-17,51,2018,"4cbce83fa0a479a54b075a72ad38d34d","lassa_sitrep_2018_w51_20181217.pdf",FALSE,TRUE,1728698,NA,4,TRUE,NA,2018,NA,NA,FALSE,"4cbce83fa0a479a54b075a72ad38d34d",NA,NA,NA
397,"An update of Lassa fever outbreak in Nigeria for Week 52","24 December 2018","An update of Lassa fever outbreak in Nigeria_241218_52.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/733d856bae4b2afa5d29c0465e6c335e.pdf",2018-12-24,52,2018,"733d856bae4b2afa5d29c0465e6c335e","lassa_sitrep_2018_w52_20181224.pdf",FALSE,TRUE,1615506,NA,4,TRUE,NA,2018,NA,NA,FALSE,"733d856bae4b2afa5d29c0465e6c335e",NA,NA,NA
396,"An update of Lassa fever outbreak in Nigeria for Week 1","01 January 2019","An update of Lassa fever outbreak in Nigeria_010119_1.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/55831335badad4cd036697f9448b3a89.pdf",2019-01-01,1,2019,"55831335badad4cd036697f9448b3a89","lassa_sitrep_2019_w01_20190101.pdf",FALSE,TRUE,1203238,NA,3,TRUE,NA,2019,NA,NA,FALSE,"55831335badad4cd036697f9448b3a89",NA,NA,NA
395,"An update of Lassa fever outbreak in Nigeria for Week 2","07 January 2019","An update of Lassa fever outbreak in Nigeria_070119_2.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/4f51df6f3851ae215e709fe5e461cc4f.pdf",2019-01-07,2,2019,"4f51df6f3851ae215e709fe5e461cc4f","lassa_sitrep_2019_w02_20190107.pdf",FALSE,TRUE,1234634,NA,3,TRUE,NA,2019,NA,NA,FALSE,"4f51df6f3851ae215e709fe5e461cc4f",NA,NA,NA
394,"An update of Lassa fever outbreak in Nigeria for Week 3","14 January 2019","An update of Lassa fever outbreak in Nigeria_140119_3.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/6bffb035b705a1c4a05ca5070fc36c1a.pdf",2019-01-14,3,2019,"6bffb035b705a1c4a05ca5070fc36c1a","lassa_sitrep_2019_w03_20190114.pdf",FALSE,TRUE,1425410,NA,3,TRUE,NA,2019,NA,NA,FALSE,"6bffb035b705a1c4a05ca5070fc36c1a",NA,NA,NA
393,"An update of Lassa fever outbreak in Nigeria for Week 4","26 January 2019","An update of Lassa fever outbreak in Nigeria_260119_4.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/32345cc53b5b9c91950d722cceabfe09.pdf",2019-01-26,4,2019,"32345cc53b5b9c91950d722cceabfe09","lassa_sitrep_2019_w04_20190126.pdf",FALSE,TRUE,1347560,NA,3,TRUE,NA,2019,NA,NA,FALSE,"32345cc53b5b9c91950d722cceabfe09",NA,NA,NA
392,"An update of Lassa fever outbreak in Nigeria for Week 5","02 February 2019","An update of Lassa fever outbreak in Nigeria_020219_5.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/79ec39e319ae97e30b147f2833ac4500.pdf",2019-02-02,5,2019,"79ec39e319ae97e30b147f2833ac4500","lassa_sitrep_2019_w05_20190202.pdf",FALSE,TRUE,1346850,NA,3,TRUE,NA,2019,NA,NA,FALSE,"79ec39e319ae97e30b147f2833ac4500",NA,NA,NA
391,"An update of Lassa fever outbreak in Nigeria for Week 6","09 February 2019","An update of Lassa fever outbreak in Nigeria_090219_6.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/b94e459c79a59ca9d667a55539cda5db.pdf",2019-02-09,6,2019,"b94e459c79a59ca9d667a55539cda5db","lassa_sitrep_2019_w06_20190209.pdf",FALSE,TRUE,1389219,NA,3,TRUE,NA,2019,NA,NA,FALSE,"b94e459c79a59ca9d667a55539cda5db",NA,NA,NA
390,"An update of Lassa fever outbreak in Nigeria for Week 7","16 February 2019","An update of Lassa fever outbreak in Nigeria_160219_7.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/e1d1da55858e81ff0e5ae49421f054d3.pdf",2019-02-16,7,2019,"e1d1da55858e81ff0e5ae49421f054d3","lassa_sitrep_2019_w07_20190216.pdf",FALSE,TRUE,1359434,NA,3,TRUE,NA,2019,NA,NA,FALSE,"e1d1da55858e81ff0e5ae49421f054d3",NA,NA,NA
389,"An update of Lassa fever outbreak in Nigeria for Week 8","23 February 2019","An update of Lassa fever outbreak in Nigeria_230219_8.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/4aaa8fb1b4a63e02b8b86969d999b0fa.pdf",2019-02-23,8,2019,"4aaa8fb1b4a63e02b8b86969d999b0fa","lassa_sitrep_2019_w08_20190223.pdf",FALSE,TRUE,1388439,NA,3,TRUE,NA,2019,NA,NA,FALSE,"4aaa8fb1b4a63e02b8b86969d999b0fa",NA,NA,NA
388,"An update of Lassa fever outbreak in Nigeria for Week 9","02 March 2019","An update of Lassa fever outbreak in Nigeria_020319_9.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/b1f8ce34f8b499f859b3bcdadcd90c4c.pdf",2019-03-02,9,2019,"b1f8ce34f8b499f859b3bcdadcd90c4c","lassa_sitrep_2019_w09_20190302.pdf",FALSE,TRUE,1556923,NA,4,TRUE,NA,2019,NA,NA,FALSE,"b1f8ce34f8b499f859b3bcdadcd90c4c",NA,NA,NA
387,"An update of Lassa fever outbreak in Nigeria for Week 10","09 March 2019","An update of Lassa fever outbreak in Nigeria_090319_10.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/fb9d5a2650ad367b154fa151d3af2216.pdf",2019-03-09,10,2019,"fb9d5a2650ad367b154fa151d3af2216","lassa_sitrep_2019_w10_20190309.pdf",FALSE,TRUE,2671696,NA,3,TRUE,NA,2019,NA,NA,FALSE,"fb9d5a2650ad367b154fa151d3af2216",NA,NA,NA
386,"An update of Lassa fever outbreak in Nigeria for Week 11","16 March 2019","An update of Lassa fever outbreak in Nigeria_160319_11.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/d3cfc533ee17f071904aa4aec5f764cc.pdf",2019-03-16,11,2019,"d3cfc533ee17f071904aa4aec5f764cc","lassa_sitrep_2019_w11_20190316.pdf",FALSE,TRUE,1526140,NA,4,TRUE,NA,2019,NA,NA,FALSE,"d3cfc533ee17f071904aa4aec5f764cc",NA,NA,NA
385,"An update of Lassa fever outbreak in Nigeria for Week 12","23 March 2019","An update of Lassa fever outbreak in Nigeria_230319_12.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/162d8ebd45f852845a2ba11fa196c517.pdf",2019-03-23,12,2019,"162d8ebd45f852845a2ba11fa196c517","lassa_sitrep_2019_w12_20190323.pdf",FALSE,TRUE,1583024,NA,4,TRUE,NA,2019,NA,NA,FALSE,"162d8ebd45f852845a2ba11fa196c517",NA,NA,NA
384,"An update of Lassa fever outbreak in Nigeria for Week 13","30 March 2019","An update of Lassa fever outbreak in Nigeria_300319_13.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/63fad1ba5d86869a2a386e46b9bd7865.pdf",2019-03-30,13,2019,"63fad1ba5d86869a2a386e46b9bd7865","lassa_sitrep_2019_w13_20190330.pdf",FALSE,TRUE,1574900,NA,4,TRUE,NA,2019,NA,NA,FALSE,"63fad1ba5d86869a2a386e46b9bd7865",NA,NA,NA
383,"An update of Lassa fever outbreak in Nigeria for Week 14","06 April 2019","An update of Lassa fever outbreak in Nigeria_060419_14.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/00c3ab632955d919aee88ad1c471b70b.pdf",2019-04-06,14,2019,"00c3ab632955d919aee88ad1c471b70b","lassa_sitrep_2019_w14_20190406.pdf",FALSE,TRUE,1528102,NA,4,TRUE,NA,2019,NA,NA,FALSE,"00c3ab632955d919aee88ad1c471b70b",NA,NA,NA
382,"An update of Lassa fever outbreak in Nigeria for Week 15","13 April 2019","An update of Lassa fever outbreak in Nigeria_130419_15.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/6335a997fae8a73a682e04162221e782.pdf",2019-04-13,15,2019,"6335a997fae8a73a682e04162221e782","lassa_sitrep_2019_w15_20190413.pdf",FALSE,TRUE,1579719,NA,4,TRUE,NA,2019,NA,NA,FALSE,"6335a997fae8a73a682e04162221e782",NA,NA,NA
381,"An update of Lassa fever outbreak in Nigeria for Week 16","20 April 2019","An update of Lassa fever outbreak in Nigeria_200419_16.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/c74e897e8a0c7c09ec9d666d49eb4bed.pdf",2019-04-20,16,2019,"c74e897e8a0c7c09ec9d666d49eb4bed","lassa_sitrep_2019_w16_20190420.pdf",FALSE,TRUE,1599821,NA,4,TRUE,NA,2019,NA,NA,FALSE,"c74e897e8a0c7c09ec9d666d49eb4bed",NA,NA,NA
380,"An update of Lassa fever outbreak in Nigeria for Week 17","27 April 2019","An update of Lassa fever outbreak in Nigeria_270419_17.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/4e49924d82deac921303f7a853684883.pdf",2019-04-27,17,2019,"4e49924d82deac921303f7a853684883","lassa_sitrep_2019_w17_20190427.pdf",FALSE,TRUE,1603382,NA,4,TRUE,NA,2019,NA,NA,FALSE,"4e49924d82deac921303f7a853684883",NA,NA,NA
379,"An update of Lassa fever outbreak in Nigeria for Week 18","04 May 2019","An update of Lassa fever outbreak in Nigeria_040519_18.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/a0c05882f93e4a1cfab48e4972bd9c10.pdf",2019-05-04,18,2019,"a0c05882f93e4a1cfab48e4972bd9c10","lassa_sitrep_2019_w18_20190504.pdf",FALSE,TRUE,1394591,NA,4,TRUE,NA,2019,NA,NA,FALSE,"a0c05882f93e4a1cfab48e4972bd9c10",NA,NA,NA
378,"An update of Lassa fever outbreak in Nigeria for Week 19","11 May 2019","An update of Lassa fever outbreak in Nigeria_110519_19.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/e4500706560ea8b6a77b2435b5ba3cb8.pdf",2019-05-11,19,2019,"e4500706560ea8b6a77b2435b5ba3cb8","lassa_sitrep_2019_w19_20190511.pdf",FALSE,TRUE,1370466,NA,4,TRUE,NA,2019,NA,NA,FALSE,"e4500706560ea8b6a77b2435b5ba3cb8",NA,NA,NA
377,"An update of Lassa fever outbreak in Nigeria for Week 20","17 May 2019","An update of Lassa fever outbreak in Nigeria_170519_20.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/19f331972d87c0432ba41b51bf79b2a6.pdf",2019-05-17,20,2019,"19f331972d87c0432ba41b51bf79b2a6","lassa_sitrep_2019_w20_20190517.pdf",FALSE,TRUE,1421977,NA,4,TRUE,NA,2019,NA,NA,FALSE,"19f331972d87c0432ba41b51bf79b2a6",NA,NA,NA
376,"An update of Lassa fever outbreak in Nigeria for Week 21","24 May 2019","An update of Lassa fever outbreak in Nigeria_240519_21.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/3e6ff785d3edf12620bfe360c39c04eb.pdf",2019-05-24,21,2019,"3e6ff785d3edf12620bfe360c39c04eb","lassa_sitrep_2019_w21_20190524.pdf",FALSE,TRUE,1373502,NA,4,TRUE,NA,2019,NA,NA,FALSE,"3e6ff785d3edf12620bfe360c39c04eb",NA,NA,NA
375,"An update of Lassa fever outbreak in Nigeria for Week 22","29 May 2019","An update of Lassa fever outbreak in Nigeria_290519_22.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/a8513cc8c70578750fda1982c08e57a6.pdf",2019-05-29,22,2019,"a8513cc8c70578750fda1982c08e57a6","lassa_sitrep_2019_w22_20190529.pdf",FALSE,TRUE,1442481,NA,4,TRUE,NA,2019,NA,NA,FALSE,"a8513cc8c70578750fda1982c08e57a6",NA,NA,NA
374,"An update of Lassa fever outbreak in Nigeria for Week 23","07 June 2019","An update of Lassa fever outbreak in Nigeria_070619_23.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/313f51edfe69d9073ca27ee64993c4e9.pdf",2019-06-07,23,2019,"313f51edfe69d9073ca27ee64993c4e9","lassa_sitrep_2019_w23_20190607.pdf",FALSE,TRUE,1443676,NA,4,TRUE,NA,2019,NA,NA,FALSE,"313f51edfe69d9073ca27ee64993c4e9",NA,NA,NA
373,"An update of Lassa fever outbreak in Nigeria for Week 24","14 June 2019","An update of Lassa fever outbreak in Nigeria_140619_24.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/2e23321022dfec363be954c17b94c392.pdf",2019-06-14,24,2019,"2e23321022dfec363be954c17b94c392","lassa_sitrep_2019_w24_20190614.pdf",FALSE,TRUE,1435897,NA,4,TRUE,NA,2019,NA,NA,FALSE,"2e23321022dfec363be954c17b94c392",NA,NA,NA
